player_display_name,position,recent_team,week,fantasy_points_ppr
Mo Alie-Cox,TE,IND,8,0.0
Mo Alie-Cox,TE,IND,11,3.7
Mo Alie-Cox,TE,IND,13,3.5
Mo Alie-Cox,TE,IND,16,2.5
Mo Alie-Cox,TE,IND,17,0.0
Mo Alie-Cox,TE,IND,18,0.0
Johnny Mundt,TE,MIN,1,3.5
Johnny Mundt,TE,MIN,2,3.2
Johnny Mundt,TE,MIN,3,7.2
Johnny Mundt,TE,MIN,4,3.5
Johnny Mundt,TE,MIN,5,5.1
Johnny Mundt,TE,MIN,7,4.8
Johnny Mundt,TE,MIN,8,2.0
Johnny Mundt,TE,MIN,9,0.0
Johnny Mundt,TE,MIN,11,2.3
Johnny Mundt,TE,MIN,12,1.7
Johnny Mundt,TE,MIN,13,10.2
Johnny Mundt,TE,MIN,15,0.0
Johnny Mundt,TE,MIN,17,1.7
Johnny Mundt,TE,MIN,19,4.8
Christian McCaffrey,RB,SF,10,16.7
Christian McCaffrey,RB,SF,11,14.6
Christian McCaffrey,RB,SF,12,7.8
Christian McCaffrey,RB,SF,13,8.7
Curtis Samuel,WR,BUF,1,3.5
Curtis Samuel,WR,BUF,2,1.3
Curtis Samuel,WR,BUF,3,5.2
Curtis Samuel,WR,BUF,4,3.5
Curtis Samuel,WR,BUF,5,0.9
Curtis Samuel,WR,BUF,6,7.4
Curtis Samuel,WR,BUF,7,0.0
Curtis Samuel,WR,BUF,9,0.0
Curtis Samuel,WR,BUF,10,7.5
Curtis Samuel,WR,BUF,11,16.8
Curtis Samuel,WR,BUF,13,0.7
Curtis Samuel,WR,BUF,14,3.6
Curtis Samuel,WR,BUF,15,1.1
Curtis Samuel,WR,BUF,18,12.2
Curtis Samuel,WR,BUF,19,15.8
Curtis Samuel,WR,BUF,20,2.9
Curtis Samuel,WR,BUF,21,7.4
George Kittle,TE,SF,1,8.0
George Kittle,TE,SF,2,20.6
George Kittle,TE,SF,4,14.5
George Kittle,TE,SF,5,20.4
George Kittle,TE,SF,6,22.8
George Kittle,TE,SF,7,15.2
George Kittle,TE,SF,8,24.8
George Kittle,TE,SF,10,14.7
George Kittle,TE,SF,12,20.2
George Kittle,TE,SF,13,1.7
George Kittle,TE,SF,14,21.1
George Kittle,TE,SF,15,10.1
George Kittle,TE,SF,16,18.6
George Kittle,TE,SF,17,19.2
George Kittle,TE,SF,18,4.7
Trent Taylor,WR,SF,18,2.1
Aaron Jones,RB,MIN,1,18.9
Aaron Jones,RB,MIN,2,9.8
Aaron Jones,RB,MIN,3,25.8
Aaron Jones,RB,MIN,4,17.9
Aaron Jones,RB,MIN,5,6.3
Aaron Jones,RB,MIN,7,20.6
Aaron Jones,RB,MIN,8,11.5
Aaron Jones,RB,MIN,9,12.2
Aaron Jones,RB,MIN,10,12.1
Aaron Jones,RB,MIN,11,5.3
Aaron Jones,RB,MIN,12,19.9
Aaron Jones,RB,MIN,13,9.8
Aaron Jones,RB,MIN,14,16.4
Aaron Jones,RB,MIN,15,18.6
Aaron Jones,RB,MIN,16,12.3
Aaron Jones,RB,MIN,17,11.7
Aaron Jones,RB,MIN,18,12.5
Aaron Jones,RB,MIN,19,9.0
Kendrick Bourne,WR,NE,5,1.6
Kendrick Bourne,WR,NE,6,2.9
Kendrick Bourne,WR,NE,7,2.4
Kendrick Bourne,WR,NE,8,0.0
Kendrick Bourne,WR,NE,9,8.1
Kendrick Bourne,WR,NE,11,18.0
Kendrick Bourne,WR,NE,12,6.0
Kendrick Bourne,WR,NE,13,7.5
Kendrick Bourne,WR,NE,15,7.4
Kendrick Bourne,WR,NE,16,3.8
Kendrick Bourne,WR,NE,17,4.2
Kendrick Bourne,WR,NE,18,3.2
Nick Mullens,QB,MIN,3,0.0
Nick Mullens,QB,MIN,5,0.96
Nick Mullens,QB,MIN,12,0.56
Nick Mullens,QB,MIN,14,-0.2
Taysom Hill,TE,NO,1,4.6
Taysom Hill,TE,NO,2,2.9
Taysom Hill,TE,NO,4,14.4
Taysom Hill,TE,NO,8,6.22
Taysom Hill,TE,NO,9,16.0
Taysom Hill,TE,NO,10,7.0
Taysom Hill,TE,NO,11,41.52
Taysom Hill,TE,NO,13,9.7
Tim Patrick,WR,DET,2,3.2
Tim Patrick,WR,DET,3,1.8
Tim Patrick,WR,DET,4,7.2
Tim Patrick,WR,DET,6,9.8
Tim Patrick,WR,DET,7,4.5
Tim Patrick,WR,DET,8,0.0
Tim Patrick,WR,DET,9,3.2
Tim Patrick,WR,DET,11,5.6
Tim Patrick,WR,DET,12,9.5
Tim Patrick,WR,DET,13,6.8
Tim Patrick,WR,DET,14,22.3
Tim Patrick,WR,DET,15,13.0
Tim Patrick,WR,DET,16,0.0
Tim Patrick,WR,DET,17,2.0
Tim Patrick,WR,DET,18,3.5
Tim Patrick,WR,DET,20,3.2
Patrick Ricard,FB,BAL,2,0.0
Patrick Ricard,FB,BAL,7,0.0
Patrick Ricard,FB,BAL,9,7.3
Patrick Ricard,FB,BAL,11,1.5
Patrick Ricard,FB,BAL,18,2.4
Pharaoh Brown,TE,SEA,3,1.9
Pharaoh Brown,TE,SEA,4,1.3
Pharaoh Brown,TE,SEA,5,1.7
Pharaoh Brown,TE,SEA,12,3.9
Pharaoh Brown,TE,SEA,13,0.0
Pharaoh Brown,TE,SEA,14,1.6
Pharaoh Brown,TE,SEA,16,2.7
Pharaoh Brown,TE,SEA,17,-0.6
John Ross,WR,PHI,4,1.6
Samaje Perine,RB,KC,1,2.0
Samaje Perine,RB,KC,2,1.3
Samaje Perine,RB,KC,3,7.0
Samaje Perine,RB,KC,4,7.4
Samaje Perine,RB,KC,5,3.4
Samaje Perine,RB,KC,7,3.8
Samaje Perine,RB,KC,8,5.0
Samaje Perine,RB,KC,9,13.5
Samaje Perine,RB,KC,10,5.7
Samaje Perine,RB,KC,11,2.8
Samaje Perine,RB,KC,12,4.4
Samaje Perine,RB,KC,13,2.5
Samaje Perine,RB,KC,14,2.9
Samaje Perine,RB,KC,15,4.4
Samaje Perine,RB,KC,16,8.0
Samaje Perine,RB,KC,17,4.9
Samaje Perine,RB,KC,18,2.4
Samaje Perine,RB,KC,20,0.0
Samaje Perine,RB,KC,21,2.7
Samaje Perine,RB,KC,22,0.8
Mike Williams,WR,NYJ,2,2.9
Mike Williams,WR,NYJ,3,6.4
Mike Williams,WR,NYJ,4,10.7
Mike Williams,WR,NYJ,5,4.5
Mike Williams,WR,NYJ,6,0.0
Mike Williams,WR,NYJ,7,2.5
Mike Williams,WR,NYJ,9,1.6
Mike Williams,WR,PIT,10,10.2
Mike Williams,WR,PIT,14,6.6
Mike Williams,WR,PIT,15,2.5
Mike Williams,WR,PIT,16,5.4
Mike Williams,WR,PIT,17,0.0
Mike Williams,WR,PIT,18,3.5
Mike Williams,WR,PIT,19,4.7
Deshaun Watson,QB,CLE,1,10.66
Deshaun Watson,QB,CLE,2,15.44
Deshaun Watson,QB,CLE,3,16.44
Deshaun Watson,QB,CLE,4,12.24
Deshaun Watson,QB,CLE,5,8.4
Deshaun Watson,QB,CLE,6,8.42
Deshaun Watson,QB,CLE,7,5.12
James Conner,RB,ARI,1,19.3
James Conner,RB,ARI,2,19.4
James Conner,RB,ARI,3,3.5
James Conner,RB,ARI,4,18.3
James Conner,RB,ARI,5,14.0
James Conner,RB,ARI,6,6.6
James Conner,RB,ARI,7,17.2
James Conner,RB,ARI,8,14.9
James Conner,RB,ARI,9,14.9
James Conner,RB,ARI,10,22.3
James Conner,RB,ARI,12,9.9
James Conner,RB,ARI,13,11.1
James Conner,RB,ARI,14,22.2
James Conner,RB,ARI,15,30.8
James Conner,RB,ARI,16,26.6
James Conner,RB,ARI,17,2.8
Mack Hollins,WR,BUF,1,10.5
Mack Hollins,WR,BUF,2,0.0
Mack Hollins,WR,BUF,3,2.6
Mack Hollins,WR,BUF,4,1.5
Mack Hollins,WR,BUF,5,4.7
Mack Hollins,WR,BUF,6,7.8
Mack Hollins,WR,BUF,7,0.0
Mack Hollins,WR,BUF,9,14.0
Mack Hollins,WR,BUF,10,12.6
Mack Hollins,WR,BUF,11,4.7
Mack Hollins,WR,BUF,13,7.7
Mack Hollins,WR,BUF,14,15.7
Mack Hollins,WR,BUF,15,1.7
Mack Hollins,WR,BUF,16,4.5
Mack Hollins,WR,BUF,17,5.3
Mack Hollins,WR,BUF,18,5.5
Mack Hollins,WR,BUF,19,2.9
Mack Hollins,WR,BUF,20,2.2
Mack Hollins,WR,BUF,21,16.3
Jalen Reeves-Maybin,OLB,DET,7,0.1
Eric Saubert,TE,SF,1,0.0
Eric Saubert,TE,SF,2,4.6
Eric Saubert,TE,SF,3,6.1
Eric Saubert,TE,SF,11,1.7
Eric Saubert,TE,SF,12,0.0
Eric Saubert,TE,SF,14,1.4
Eric Saubert,TE,SF,16,7.2
Eric Saubert,TE,SF,18,5.7
David Moore,WR,CAR,1,2.4
David Moore,WR,CAR,2,0.0
David Moore,WR,CAR,5,3.3
David Moore,WR,CAR,6,3.7
David Moore,WR,CAR,8,7.9
David Moore,WR,CAR,9,4.0
David Moore,WR,CAR,10,3.8
David Moore,WR,CAR,12,20.1
David Moore,WR,CAR,13,9.0
David Moore,WR,CAR,14,4.5
David Moore,WR,CAR,15,3.9
David Moore,WR,CAR,16,11.9
David Moore,WR,CAR,17,2.7
David Moore,WR,CAR,18,7.9
Noah Brown,WR,WAS,2,8.6
Noah Brown,WR,WAS,3,5.9
Noah Brown,WR,WAS,4,5.6
Noah Brown,WR,WAS,6,9.8
Noah Brown,WR,WAS,7,2.6
Noah Brown,WR,WAS,8,16.3
Noah Brown,WR,WAS,9,11.0
Noah Brown,WR,WAS,10,6.3
Noah Brown,WR,WAS,11,1.4
Noah Brown,WR,WAS,12,13.1
Noah Brown,WR,WAS,13,5.7
Cooper Rush,QB,DAL,1,-0.1
Cooper Rush,QB,DAL,2,0.24
Cooper Rush,QB,DAL,6,0.04
Cooper Rush,QB,DAL,9,11.0
Cooper Rush,QB,DAL,10,-2.0
Cooper Rush,QB,DAL,11,16.36
Cooper Rush,QB,DAL,12,17.98
Cooper Rush,QB,DAL,13,11.8
Cooper Rush,QB,DAL,14,13.82
Cooper Rush,QB,DAL,15,19.06
Cooper Rush,QB,DAL,16,15.28
Cooper Rush,QB,DAL,17,6.08
Austin Ekeler,RB,WAS,1,10.2
Austin Ekeler,RB,WAS,2,11.5
Austin Ekeler,RB,WAS,3,13.7
Austin Ekeler,RB,WAS,5,11.7
Austin Ekeler,RB,WAS,6,10.8
Austin Ekeler,RB,WAS,7,4.0
Austin Ekeler,RB,WAS,8,7.8
Austin Ekeler,RB,WAS,9,17.3
Austin Ekeler,RB,WAS,10,18.1
Austin Ekeler,RB,WAS,11,17.6
Austin Ekeler,RB,WAS,12,4.4
Austin Ekeler,RB,WAS,18,5.2
Austin Ekeler,RB,WAS,19,8.3
Austin Ekeler,RB,WAS,20,12.8
Austin Ekeler,RB,WAS,21,6.2
Dare Ogunbowale,RB,HOU,1,1.3
Dare Ogunbowale,RB,HOU,2,4.3
Dare Ogunbowale,RB,HOU,3,4.8
Dare Ogunbowale,RB,HOU,4,15.4
Dare Ogunbowale,RB,HOU,5,14.7
Dare Ogunbowale,RB,HOU,6,0.8
Dare Ogunbowale,RB,HOU,7,0.6
Dare Ogunbowale,RB,HOU,8,0.4
Dare Ogunbowale,RB,HOU,9,-0.1
Dare Ogunbowale,RB,HOU,10,1.1
Dare Ogunbowale,RB,HOU,11,2.1
Dare Ogunbowale,RB,HOU,15,3.5
Dare Ogunbowale,RB,HOU,16,0.0
Dare Ogunbowale,RB,HOU,17,2.8
Dare Ogunbowale,RB,HOU,18,4.3
Dare Ogunbowale,RB,HOU,19,0.5
Dare Ogunbowale,RB,HOU,20,1.9
JuJu Smith-Schuster,WR,KC,1,0.0
JuJu Smith-Schuster,WR,KC,3,9.7
JuJu Smith-Schuster,WR,KC,5,20.0
JuJu Smith-Schuster,WR,KC,11,1.8
JuJu Smith-Schuster,WR,KC,12,1.6
JuJu Smith-Schuster,WR,KC,13,2.0
JuJu Smith-Schuster,WR,KC,14,5.1
JuJu Smith-Schuster,WR,KC,15,7.7
JuJu Smith-Schuster,WR,KC,16,0.0
JuJu Smith-Schuster,WR,KC,17,3.8
JuJu Smith-Schuster,WR,KC,18,1.4
JuJu Smith-Schuster,WR,KC,20,0.0
JuJu Smith-Schuster,WR,KC,21,8.0
JuJu Smith-Schuster,WR,KC,22,3.6
Jonnu Smith,TE,MIA,1,1.7
Jonnu Smith,TE,MIA,2,11.3
Jonnu Smith,TE,MIA,3,3.8
Jonnu Smith,TE,MIA,4,0.0
Jonnu Smith,TE,MIA,5,11.1
Jonnu Smith,TE,MIA,7,22.6
Jonnu Smith,TE,MIA,8,6.0
Jonnu Smith,TE,MIA,9,9.6
Jonnu Smith,TE,MIA,10,7.5
Jonnu Smith,TE,MIA,11,28.1
Jonnu Smith,TE,MIA,12,23.7
Jonnu Smith,TE,MIA,13,21.3
Jonnu Smith,TE,MIA,14,13.4
Jonnu Smith,TE,MIA,15,19.8
Jonnu Smith,TE,MIA,16,12.2
Jonnu Smith,TE,MIA,17,11.6
Jonnu Smith,TE,MIA,18,18.6
Dan Skipper,T,DET,15,7.9
Mitchell Trubisky,QB,BUF,2,-0.2
Mitchell Trubisky,QB,BUF,3,0.02
Mitchell Trubisky,QB,BUF,4,0.08
Mitchell Trubisky,QB,BUF,8,-0.3
Mitchell Trubisky,QB,BUF,10,-0.1
Mitchell Trubisky,QB,BUF,13,-0.14
Mitchell Trubisky,QB,BUF,17,6.66
Mitchell Trubisky,QB,BUF,18,9.24
Mitchell Trubisky,QB,BUF,19,-0.3
Patrick Mahomes,QB,KC,1,15.14
Patrick Mahomes,QB,KC,2,12.94
Patrick Mahomes,QB,KC,3,16.38
Patrick Mahomes,QB,KC,4,13.0
Patrick Mahomes,QB,KC,5,13.44
Patrick Mahomes,QB,KC,7,12.06
Patrick Mahomes,QB,KC,8,18.18
Patrick Mahomes,QB,KC,9,24.54
Patrick Mahomes,QB,KC,10,16.54
Patrick Mahomes,QB,KC,11,15.84
Patrick Mahomes,QB,KC,12,28.76
Patrick Mahomes,QB,KC,13,16.64
Patrick Mahomes,QB,KC,14,14.1
Patrick Mahomes,QB,KC,15,15.76
Patrick Mahomes,QB,KC,16,23.7
Patrick Mahomes,QB,KC,17,26.0
Patrick Mahomes,QB,KC,20,12.48
Patrick Mahomes,QB,KC,21,30.1
Patrick Mahomes,QB,KC,22,22.78
Evan Engram,TE,JAX,1,1.5
Evan Engram,TE,JAX,6,18.2
Evan Engram,TE,JAX,7,8.5
Evan Engram,TE,JAX,8,13.6
Evan Engram,TE,JAX,9,11.5
Evan Engram,TE,JAX,10,10.0
Evan Engram,TE,JAX,11,7.8
Evan Engram,TE,JAX,13,11.1
Evan Engram,TE,JAX,14,7.3
David Njoku,TE,CLE,1,8.4
David Njoku,TE,CLE,5,2.4
David Njoku,TE,CLE,6,8.1
David Njoku,TE,CLE,7,23.6
David Njoku,TE,CLE,8,17.1
David Njoku,TE,CLE,9,7.9
David Njoku,TE,CLE,11,19.1
David Njoku,TE,CLE,12,3.9
David Njoku,TE,CLE,13,26.2
David Njoku,TE,CLE,14,17.2
David Njoku,TE,CLE,16,14.6
Zay Jones,WR,ARI,7,0.0
Zay Jones,WR,ARI,8,1.3
Zay Jones,WR,ARI,14,2.3
Zay Jones,WR,ARI,15,1.3
Zay Jones,WR,ARI,17,2.9
Zay Jones,WR,ARI,18,8.6
Dalvin Cook,RB,DAL,8,3.2
Dalvin Cook,RB,DAL,9,0.8
Gerald Everett,TE,CHI,1,0.9
Gerald Everett,TE,CHI,2,2.1
Gerald Everett,TE,CHI,3,0.0
Gerald Everett,TE,CHI,5,4.2
Gerald Everett,TE,CHI,6,0.0
Gerald Everett,TE,CHI,8,1.3
Gerald Everett,TE,CHI,9,1.5
Gerald Everett,TE,CHI,16,1.6
Gerald Everett,TE,CHI,17,0.0
Joe Mixon,RB,HOU,1,26.8
Joe Mixon,RB,HOU,2,8.0
Joe Mixon,RB,HOU,6,27.2
Joe Mixon,RB,HOU,7,26.4
Joe Mixon,RB,HOU,8,23.4
Joe Mixon,RB,HOU,9,16.6
Joe Mixon,RB,HOU,10,17.0
Joe Mixon,RB,HOU,11,35.3
Joe Mixon,RB,HOU,12,9.5
Joe Mixon,RB,HOU,13,21.9
Joe Mixon,RB,HOU,15,10.6
Joe Mixon,RB,HOU,16,8.1
Joe Mixon,RB,HOU,17,5.9
Joe Mixon,RB,HOU,18,3.8
Joe Mixon,RB,HOU,19,16.9
Joe Mixon,RB,HOU,20,18.0
Alvin Kamara,RB,NO,1,22.0
Alvin Kamara,RB,NO,2,44.0
Alvin Kamara,RB,NO,3,15.7
Alvin Kamara,RB,NO,4,24.9
Alvin Kamara,RB,NO,5,12.6
Alvin Kamara,RB,NO,6,17.4
Alvin Kamara,RB,NO,7,8.4
Alvin Kamara,RB,NO,8,18.2
Alvin Kamara,RB,NO,9,27.5
Alvin Kamara,RB,NO,10,15.9
Alvin Kamara,RB,NO,11,12.9
Alvin Kamara,RB,NO,13,15.9
Alvin Kamara,RB,NO,14,12.9
Alvin Kamara,RB,NO,15,17.0
Cooper Kupp,WR,LA,1,32.0
Cooper Kupp,WR,LA,2,7.7
Cooper Kupp,WR,LA,8,16.1
Cooper Kupp,WR,LA,9,21.4
Cooper Kupp,WR,LA,10,15.0
Cooper Kupp,WR,LA,11,28.6
Cooper Kupp,WR,LA,12,20.0
Cooper Kupp,WR,LA,13,4.7
Cooper Kupp,WR,LA,14,20.2
Cooper Kupp,WR,LA,15,0.0
Cooper Kupp,WR,LA,16,5.4
Cooper Kupp,WR,LA,17,3.9
Cooper Kupp,WR,LA,19,3.9
Cooper Kupp,WR,LA,20,11.1
Chris Godwin,WR,TB,1,22.3
Chris Godwin,WR,TB,2,24.7
Chris Godwin,WR,TB,3,17.3
Chris Godwin,WR,TB,4,12.9
Chris Godwin,WR,TB,5,11.6
Chris Godwin,WR,TB,6,35.5
Chris Godwin,WR,TB,7,13.5
Kareem Hunt,RB,KC,4,10.5
Kareem Hunt,RB,KC,5,18.7
Kareem Hunt,RB,KC,7,22.3
Kareem Hunt,RB,KC,8,13.3
Kareem Hunt,RB,KC,9,18.7
Kareem Hunt,RB,KC,10,17.0
Kareem Hunt,RB,KC,11,6.0
Kareem Hunt,RB,KC,12,11.7
Kareem Hunt,RB,KC,13,3.5
Kareem Hunt,RB,KC,14,3.9
Kareem Hunt,RB,KC,15,5.9
Kareem Hunt,RB,KC,16,15.9
Kareem Hunt,RB,KC,17,8.0
Kareem Hunt,RB,KC,20,11.6
Kareem Hunt,RB,KC,21,14.0
Kareem Hunt,RB,KC,22,2.4
D'Onta Foreman,RB,CLE,2,6.1
D'Onta Foreman,RB,CLE,3,0.5
D'Onta Foreman,RB,CLE,4,1.7
D'Onta Foreman,RB,CLE,5,7.0
D'Onta Foreman,RB,CLE,6,6.7
D'Onta Foreman,RB,CLE,7,0.5
D'Onta Foreman,RB,CLE,8,2.6
D'Onta Foreman,RB,CLE,16,-1.9
D'Onta Foreman,RB,CLE,17,4.9
D'Onta Foreman,RB,CLE,18,4.5
Josh Reynolds,WR,DEN,1,9.5
Josh Reynolds,WR,DEN,2,13.3
Josh Reynolds,WR,DEN,3,5.6
Josh Reynolds,WR,DEN,4,0.0
Josh Reynolds,WR,DEN,5,7.9
Josh Reynolds,WR,JAX,15,0.0
Josh Reynolds,WR,JAX,16,0.0
Josh Reynolds,WR,JAX,18,2.1
Jamaal Williams,RB,NO,1,12.1
Jamaal Williams,RB,NO,2,3.9
Jamaal Williams,RB,NO,3,0.9
Jamaal Williams,RB,NO,4,3.9
Jamaal Williams,RB,NO,5,0.9
Jamaal Williams,RB,NO,6,0.7
Jamaal Williams,RB,NO,7,1.7
Jamaal Williams,RB,NO,8,0.4
Jamaal Williams,RB,NO,13,1.7
Jamaal Williams,RB,NO,14,3.5
Jamaal Williams,RB,NO,16,0.8
Jamaal Williams,RB,NO,17,3.4
Jamaal Williams,RB,NO,18,3.2
Joshua Dobbs,QB,SF,17,8.1
Joshua Dobbs,QB,SF,18,22.74
Jeremy McNichols,RB,WAS,3,0.1
Jeremy McNichols,RB,WAS,4,20.4
Jeremy McNichols,RB,WAS,5,10.4
Jeremy McNichols,RB,WAS,6,0.9
Jeremy McNichols,RB,WAS,7,4.2
Jeremy McNichols,RB,WAS,8,-0.1
Jeremy McNichols,RB,WAS,9,2.0
Jeremy McNichols,RB,WAS,10,6.7
Jeremy McNichols,RB,WAS,11,1.6
Jeremy McNichols,RB,WAS,12,2.2
Jeremy McNichols,RB,WAS,13,3.2
Jeremy McNichols,RB,WAS,15,1.4
Jeremy McNichols,RB,WAS,16,7.8
Jeremy McNichols,RB,WAS,17,3.0
Jeremy McNichols,RB,WAS,19,0.1
Jeremy McNichols,RB,WAS,20,6.8
River Cracraft,WR,MIA,15,1.6
River Cracraft,WR,MIA,16,1.6
River Cracraft,WR,MIA,17,2.6
River Cracraft,WR,MIA,18,7.8
Ross Dwelley,TE,ATL,11,1.5
Jeffery Wilson,RB,MIA,1,2.6
Jeffery Wilson,RB,MIA,2,3.2
Jeffery Wilson,RB,MIA,3,1.4
Jeffery Wilson,RB,MIA,14,2.1
Jeffery Wilson,RB,MIA,16,1.2
Jeffery Wilson,RB,MIA,17,0.5
Jeffery Wilson,RB,MIA,18,-0.4
Will Dissly,TE,LAC,1,2.3
Will Dissly,TE,LAC,2,5.9
Will Dissly,TE,LAC,3,4.9
Will Dissly,TE,LAC,4,4.4
Will Dissly,TE,LAC,6,6.6
Will Dissly,TE,LAC,7,16.1
Will Dissly,TE,LAC,8,9.1
Will Dissly,TE,LAC,9,2.9
Will Dissly,TE,LAC,10,8.0
Will Dissly,TE,LAC,11,18.0
Will Dissly,TE,LAC,12,8.7
Will Dissly,TE,LAC,13,0.0
Will Dissly,TE,LAC,14,3.9
Will Dissly,TE,LAC,17,4.1
Will Dissly,TE,LAC,18,15.2
Will Dissly,TE,LAC,19,3.6
J.K. Scott,P,LAC,8,0.0
J.K. Scott,P,LAC,13,0.12
Tim Boyle,QB,MIA,3,3.76
Tim Boyle,QB,MIA,7,3.36
Tim Boyle,QB,NYG,15,6.82
Gus Edwards,RB,LAC,1,3.8
Gus Edwards,RB,LAC,2,5.9
Gus Edwards,RB,LAC,3,0.9
Gus Edwards,RB,LAC,4,1.9
Gus Edwards,RB,LAC,10,5.5
Gus Edwards,RB,LAC,11,2.7
Gus Edwards,RB,LAC,12,7.1
Gus Edwards,RB,LAC,13,4.3
Gus Edwards,RB,LAC,14,9.6
Gus Edwards,RB,LAC,15,2.3
Gus Edwards,RB,LAC,16,20.1
Gus Edwards,RB,LAC,19,2.2
Mike Boone,RB,CAR,1,0.7
Mike Boone,RB,CAR,15,1.4
Mike Boone,RB,CAR,16,0.1
Mike Boone,RB,CAR,17,1.1
Mike Boone,RB,CAR,18,2.6
Tyler Conklin,TE,NYJ,1,1.6
Tyler Conklin,TE,NYJ,2,2.0
Tyler Conklin,TE,NYJ,3,14.3
Tyler Conklin,TE,NYJ,4,5.7
Tyler Conklin,TE,NYJ,5,11.5
Tyler Conklin,TE,NYJ,6,3.0
Tyler Conklin,TE,NYJ,7,10.7
Tyler Conklin,TE,NYJ,8,13.2
Tyler Conklin,TE,NYJ,9,0.7
Tyler Conklin,TE,NYJ,10,1.8
Tyler Conklin,TE,NYJ,11,1.7
Tyler Conklin,TE,NYJ,13,7.2
Tyler Conklin,TE,NYJ,14,6.3
Tyler Conklin,TE,NYJ,16,10.9
Tyler Conklin,TE,NYJ,17,21.7
Tyler Conklin,TE,NYJ,18,9.6
Marquez Valdes-Scantling,WR,BUF,1,2.9
Marquez Valdes-Scantling,WR,BUF,2,0.0
Marquez Valdes-Scantling,WR,BUF,3,1.7
Marquez Valdes-Scantling,WR,BUF,4,0.0
Marquez Valdes-Scantling,WR,BUF,5,0.0
Marquez Valdes-Scantling,WR,NO,9,1.5
Marquez Valdes-Scantling,WR,NO,10,25.9
Marquez Valdes-Scantling,WR,NO,11,16.7
Marquez Valdes-Scantling,WR,NO,13,11.6
Marquez Valdes-Scantling,WR,NO,14,9.1
Marquez Valdes-Scantling,WR,NO,15,8.8
Marquez Valdes-Scantling,WR,NO,17,0.0
Marquez Valdes-Scantling,WR,NO,18,6.3
Courtland Sutton,WR,DEN,1,7.8
Courtland Sutton,WR,DEN,2,3.6
Courtland Sutton,WR,DEN,3,13.8
Courtland Sutton,WR,DEN,4,15.0
Courtland Sutton,WR,DEN,5,5.2
Courtland Sutton,WR,DEN,6,15.3
Courtland Sutton,WR,DEN,8,17.12
Courtland Sutton,WR,DEN,9,23.28
Courtland Sutton,WR,DEN,10,19.0
Courtland Sutton,WR,DEN,11,14.8
Courtland Sutton,WR,DEN,12,29.7
Courtland Sutton,WR,DEN,13,16.2
Courtland Sutton,WR,DEN,15,12.2
Courtland Sutton,WR,DEN,16,10.0
Courtland Sutton,WR,DEN,17,16.5
Courtland Sutton,WR,DEN,18,20.8
Courtland Sutton,WR,DEN,19,12.5
Dallas Goedert,TE,PHI,1,7.1
Dallas Goedert,TE,PHI,2,6.8
Dallas Goedert,TE,PHI,3,27.0
Dallas Goedert,TE,PHI,4,13.2
Dallas Goedert,TE,PHI,6,0.0
Dallas Goedert,TE,PHI,10,10.5
Dallas Goedert,TE,PHI,11,11.1
Dallas Goedert,TE,PHI,12,5.9
Dallas Goedert,TE,PHI,13,12.5
Dallas Goedert,TE,PHI,18,9.5
Dallas Goedert,TE,PHI,19,14.7
Dallas Goedert,TE,PHI,20,9.6
Dallas Goedert,TE,PHI,21,16.8
Dallas Goedert,TE,PHI,22,4.7
Anthony Miller,WR,BAL,17,2.6
Anthony Miller,WR,BAL,19,4.2
Anthony Miller,WR,BAL,20,2.6
Jordan Akins,TE,CLE,1,5.7
Jordan Akins,TE,CLE,2,2.0
Jordan Akins,TE,CLE,3,6.9
Jordan Akins,TE,CLE,4,2.0
Jordan Akins,TE,CLE,5,11.2
Jordan Akins,TE,CLE,7,8.2
Jordan Akins,TE,CLE,8,0.0
Jordan Akins,TE,CLE,9,6.2
Jordan Akins,TE,CLE,11,2.9
Jordan Akins,TE,CLE,12,6.8
Jordan Akins,TE,CLE,13,0.0
Jordan Akins,TE,CLE,14,2.4
Jordan Akins,TE,CLE,15,6.0
Jordan Akins,TE,CLE,16,1.8
Jordan Akins,TE,CLE,17,10.9
Jordan Akins,TE,CLE,18,18.0
Ian Thomas,TE,CAR,6,0.0
Ian Thomas,TE,CAR,7,2.4
Ian Thomas,TE,CAR,10,1.3
Dalton Schultz,TE,HOU,1,4.6
Dalton Schultz,TE,HOU,2,4.1
Dalton Schultz,TE,HOU,3,3.1
Dalton Schultz,TE,HOU,4,6.4
Dalton Schultz,TE,HOU,5,7.4
Dalton Schultz,TE,HOU,6,6.7
Dalton Schultz,TE,HOU,7,3.8
Dalton Schultz,TE,HOU,8,9.2
Dalton Schultz,TE,HOU,9,5.1
Dalton Schultz,TE,HOU,10,9.6
Dalton Schultz,TE,HOU,11,8.3
Dalton Schultz,TE,HOU,12,4.0
Dalton Schultz,TE,HOU,13,17.1
Dalton Schultz,TE,HOU,15,3.3
Dalton Schultz,TE,HOU,16,15.5
Dalton Schultz,TE,HOU,17,4.1
Dalton Schultz,TE,HOU,18,5.9
Dalton Schultz,TE,HOU,19,4.3
Dalton Schultz,TE,HOU,20,10.3
Justin Watson,WR,KC,1,3.5
Justin Watson,WR,KC,2,4.2
Justin Watson,WR,KC,3,2.3
Justin Watson,WR,KC,4,4.7
Justin Watson,WR,KC,7,1.8
Justin Watson,WR,KC,8,6.3
Justin Watson,WR,KC,9,7.3
